recipe_name,ingredients
Roast duck with Marsala gravy,duck chinese five clementine gravy garlic carrot onion flour marsala chicken stock
Best-ever Brussels sprouts,brussels sprout cumberland sausage butter onion sweet eating apple sauce
Beautiful courgette carbonara,courgette penne egg single cream parmesan cheese olive back bacon thyme courgette flower
Roasted black bean burgers,onion mushroom rye bread coriander tin bean olive mature cheddar cheese roll cherry tomato lime chipotle tabasco sauce mango avocado yoghurt coriander
Chicken & tofu noodle soup,shallot garlic chicken thigh sesame star anise salt soy sauce rice noodle coriander tofu spring onion spinach seaweed nori sheet lime
Chicken katsu curry,boneless chicken breast buttermilk curry garlic panko mug basmati rice creamed coconut vegetable sauce onion garlic carrot coriander olive each masala curry flour mango chutney pickle onion lemon
Roasted salmon & artichokes,olive side salmon blanched garlic lemon stale ciabatta italian artichoke jar artichoke heart bacon thyme
Cracker ravioli,butternut squash ricotta cheese olive vac packed parmesan cheese pasta royal pasta dough spinach semolina butter sauce butter clementine
Black bean burgers,onion vinegar spring onion tin bean lemon olive yoghurt kale olive beef tomato mozzarella cheese wholemeal bun
Spanish tortilla,waxy potato onion olive egg
"Tomato, red wine & chorizo risotto",olive shallot garlic chorizo parsley chicken vegetable stock tin plum tomato risotto rice wine parmesan cheese
"Venison shanks, juniper & redcurrants",venison shank juniper berry butter olive onion celery redcurrants wine rosemary beef stock
Roasted brassicas with puy lentils & halloumi,broccoli cauliflower olive baharat garlic puy lentil vegetable stock lemon olive walnut halloumi cheese honey
Quick fish cakes,haddock pollock mari piper flour olive chive parsley mayonnaise made using egg
Asian salmon & sweet potato traybake,sweet potato lemongrass garlic sesame vegetable stock coconut milk lime lime long salmon salt soy sauce
"Sliced fennel, orange & almond salad",orange spring sherry vinegar olive
Roasted squash & couscous salad,butternut squash thyme olive couscous pumpkin lemon
Chicken in a pot,tomato garlic onion olive parsley tin chickpea chicken olive chicken stock potato
Wild rice salad,long grain apricot olive
Mash-topped beef & Guinness pie,onion garlic carrot celery thyme olive stewing beef flour guinness sugar potato milk butter
Thai-style mussels,mussel spring onion garlic coriander lemongrass tin reduced coconut milk fish sauce lime
Chicken milanese with spaghetti,garlic olive tin plum tomato chicken breast flour egg parmesan cheese spaghetti
Tomato & caper linguine,linguine olive tomato passata lemon parmesan cheese
Black & blushing Worcestershire fillet,fillet steak french sauce drizzling drizzle olive rosemary cook butter olive thyme rosemary flower
Spring chicken pie,lemon jersey royal tarragon parsley chicken thigh garlic olive butter flour chicken stock sheet filo pastry
Lamb & chickpea curry,olive diced lean lamb madras curry garlic onion curry tin chickpea vegetable stock tin plum tomato tin coconut milk spinach coriander
Minestrone soup,garlic onion carrot celery courgette potato tin cannellini bean bacon olive tin plum tomato vegetable stock seasonal savoy curly chard wholemeal pasta parmesan cheese
Roast chicken with potatoes & carrots,carrot potato garlic rosemary olive chicken lemon thyme
Salmon & pesto-dressed veg,potato bean tenderstem broccoli salmon scaled olive pesto garlic olive parmesan cheese lemon
