recipe_urls,recipe_name,ingredients,ingredients_parsed
https://www.jamieoliver.com/recipes/duck-recipes/roast-duck-with-marsala-gravy/,Roast duck with Marsala gravy,"['1 x 1.6kg whole duck', '2 heaped teaspoons Chinese five-spice powder', '1 clementine', '6 fresh bay leaves', 'GRAVY', '', '1 bulb of garlic', '2 carrots', '2 red onions', '3 tablespoons plain flour', '100 ml Marsala', '1 litre organic chicken stock']",duck chinese five clementine gravy garlic carrot onion flour marsala chicken stock
https://www.jamieoliver.com/recipes/vegetable-recipes/best-ever-brussels-sprouts/,Best-ever Brussels sprouts,"['800 g Brussels sprouts', '2 higher-welfare Cumberland sausages', '½ a bunch of fresh sage , (15g)', '20 g unsalted butter', '1 onion', '1 sweet eating apple', '1 tablespoon Worcestershire sauce']",brussels sprout cumberland sausage butter onion eating apple
https://www.jamieoliver.com/recipes/pasta-recipes/beautiful-courgette-penne-carbonara/,Beautiful courgette carbonara,"['6 medium green and yellow courgettes', '500 g penne', '4 large free-range eggs', '100 ml single cream', '1 small handful of Parmesan cheese', 'olive oil', '6 slices of higher-welfare back bacon', '½ a bunch of fresh thyme , (15g)', 'a few courgette flowers , (optional)']",courgette penne egg single cream parmesan cheese back bacon courgette flower
https://www.jamieoliver.com/recipes/vegetable-recipes/roasted-black-bean-burgers/,Roasted black bean burgers,"['1½ red onions', '200 g mixed mushrooms', '100 g rye bread', 'ground coriander', '1 x 400 g tin of black beans', 'olive oil', '40 g mature Cheddar cheese', '4 soft rolls', '100 g ripe cherry tomatoes', '1 lime', 'chipotle Tabasco sauce', '1 ripe mango', '1 ripe avocado', '4 tablespoons natural yoghurt', '4 sprigs of fresh coriander']",onion mushroom rye bread bean mature cheddar cheese roll tomato lime chipotle tabasco mango avocado yoghurt
https://www.jamieoliver.com/recipes/chicken-recipes/chicken-tofu-noodle-soup/,Chicken & tofu noodle soup,"['2 shallots', '2 cloves of garlic', '2 cm piece of ginger', '4 free-range chicken thighs , skin off, bone in', 'groundnut oil', 'sesame oil', '1 star anise', '2 tablespoons low-salt soy sauce', '100 g fine rice noodles', '½ a bunch of fresh coriander , (15g)', '½ a bunch of fresh mint , (15g)', '100 g tofu', '4 spring onions', '½ a fresh red chilli', '100 g baby spinach', '4 seaweed nori sheets', '1 lime']",shallot garlic chicken thigh sesame star soy rice noodle tofu onion spinach seaweed nori sheet lime
https://www.jamieoliver.com/recipes/chicken-recipes/chicken-katsu-curry/,Chicken katsu curry,"['4 x 150g free-range skinless boneless chicken breasts', '250 ml buttermilk', '2 heaped teaspoons medium curry powder', '2 cloves of garlic', '120 g panko breadcrumbs', '1 mug of basmati rice , (300g)', '25 g creamed coconut', '2 litres vegetable oil', 'SAUCE', '1 onion', '2 cloves of garlic', '1 thumb-sized piece of ginger', '1 medium carrot', '1 bunch of fresh coriander , (30g)', 'olive oil', '1 teaspoon each garam masala , medium curry powder, turmeric', '2 heaped tablespoons plain flour', '1 heaped teaspoon mango chutney', 'PICKLE', '1 red onion', '1 lemon', '1 fresh red chilli']",chicken breast buttermilk curry garlic panko mug rice creamed coconut vegetable onion garlic carrot each masala curry flour mango chutney pickle onion lemon
https://www.jamieoliver.com/recipes/salmon-recipes/roasted-salmon-artichokes/,Roasted salmon & artichokes,"['olive oil', '2 x 1 kg sides of salmon , skin on, scaled, pin-boned, from sustainable sources', '100 g blanched almonds', '2 cloves of garlic', '2 lemons', '100 g stale ciabatta', '2 fresh baby Italian artichokes', '1 x 280 g jar of artichoke hearts in oil', '1 bunch of fresh mint , (30g)', '12 rashers of higher-welfare smoked streaky bacon', '1 bunch of fresh thyme , (30g)']",side salmon blanched garlic lemon stale ciabatta artichoke artichoke heart bacon
https://www.jamieoliver.com/recipes/pasta-recipes/cracker-ravioli/,Cracker ravioli,"['1 butternut squash , (1.2kg)', '250 g ricotta cheese', '½ teaspoon dried red chilli flakes', '1 whole nutmeg , for grating', 'olive oil', '200 g vac-packed chestnuts', '½ a bunch of fresh sage , (15g)', '20 g Parmesan cheese , plus extra to serve', 'PASTA', '1 x Royal pasta dough', '75 g baby spinach', 'semolina , for dusting', 'BUTTER SAUCE', '100 g unsalted butter', '4 clementines', 'TO SERVE', '50 g skin-on almonds']",butternut squash ricotta cheese vac parmesan cheese pasta royal pasta dough spinach semolina butter butter clementine
https://www.jamieoliver.com/recipes/vegetable-recipes/black-bean-burgers/,Black bean burgers,"['½ a red onion', '1 tablespoon balsamic vinegar', '1 fresh red chilli', '2 spring onions', '1 x 400 g tin black beans', '100 g fresh breadcrumbs', '1 lemon', 'extra virgin olive oil', '2 tablespoons natural yoghurt', '80 g baby kale', '30 g rocket', 'olive oil', '1 ripe beef tomato', '75 g mozzarella cheese', '2 wholemeal buns']",onion onion bean lemon yoghurt kale beef tomato mozzarella cheese wholemeal bun
https://www.jamieoliver.com/recipes/eggs-recipes/spanish-tortilla/,Spanish tortilla,"['300 g waxy potatoes', '1 onion', 'olive oil', '5 large free-range eggs']",waxy potato onion egg
https://www.jamieoliver.com/recipes/pork-recipes/tomato-red-wine-chorizo-risotto/,"Tomato, red wine & chorizo risotto","['olive oil', '2 shallots', '1 clove of garlic', '80 g higher-welfare chorizo', '½ a bunch of fresh flat-leaf parsley , (15g)', '750ml–1 litre of organic chicken or vegetable stock', '1 x 400 g tin of quality plum tomatoes', '300 g risotto rice', '200 ml red wine', '50 g Parmesan cheese , plus extra to serve']",shallot garlic chorizo chicken vegetable stock plum tomato risotto rice wine parmesan cheese
https://www.jamieoliver.com/recipes/stew-recipes/venison-shanks-juniper-amp-redcurrants/,"Venison shanks, juniper & redcurrants","['4 venison shanks', '1½ tablespoons juniper berries', '1 large knob of butter', 'olive oil', '4 red onions', '2 celery stalks', '2 punnets of redcurrants', '300 ml red wine', 'a few sprigs of fresh rosemary', '800 ml organic beef stock']",venison shank juniper berry butter onion celery redcurrants wine beef stock
https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-brassicas-with-puy-lentils-halloumi/,Roasted brassicas with puy lentils & halloumi,"['800 g broccoli and cauliflower', 'olive oil', '1 heaped teaspoon baharat (see tip)', '4 cloves of garlic', '250 g puy lentils', '1 litre organic vegetable stock', '1 fresh bay leaf', '2 lemons', 'extra virgin olive oil', '100 g walnuts', '1 large bunch of mixed soft herbs (parsley, mint, chervil)', '250 g halloumi cheese', '2 tablespoons runny honey']",broccoli cauliflower baharat garlic puy lentil vegetable stock lemon walnut halloumi cheese
https://www.jamieoliver.com/recipes/fish-recipes/quick-fish-cakes/,Quick fish cakes,"['500 g skinless cod, haddock or pollock fillets, from sustainable sources', '1 large Maris Piper (250g)', '4 tablespoons plain flour', 'olive oil', '2 tablespoons mixed fresh green herbs, such as dill, chives or parsley', '200 ml mayonnaise , made using free-range eggs']",haddock pollock mari piper flour chive mayonnaise made using egg
https://www.jamieoliver.com/recipes/fish-recipes/asian-salmon-sweet-potato-traybake/,Asian salmon & sweet potato traybake,"['1 large sweet potato', '2 sticks of lemongrass', '2.5 cm piece of ginger', '2 cloves of garlic', '1 teaspoon sesame oil', '150 ml organic vegetable stock', '150 ml light coconut milk', '6-8 lime leaves or 1 lime', '1 long red chilli', '4 x 150 g salmon fillets, from sustainable sources', 'low-salt soy sauce , optional']",potato lemongrass garlic sesame vegetable stock coconut milk lime lime salmon soy
